"(179, 372)",0.09307852134559576
"(4, 417)",0.543636268212465
"(875, 989)",0.01316607298362349
"(839, 976)",0.012965476727584321
"(731, 794)",0.01316607298362349
"(321, 905)",0.015630070668785457
"(36, 191)",0.1865300140500034
"(966, 978)",0.012965476727584321
"(83, 472)",0.03421474476673609
"(205, 834)",0.012965476727584321
"(617, 882)",0.012965476727584321
"(280, 605)",0.012965476727584321
"(418, 899)",0.012965476727584321
"(14, 216)",0.017795178796349943
"(0, 877)",0.012965476727584321
"(564, 869)",0.012965476727584321
"(520, 893)",0.01754928455875902
"(236, 443)",0.029633233282885238
"(4, 311)",0.05756676918678617
"(793, 866)",0.012965476727584321
"(104, 126)",0.012965476727584321
"(624, 702)",0.012965476727584321
"(250, 556)",0.01603095768951547
"(290, 624)",0.03672158023738275
"(616, 729)",0.012965476727584321
"(4, 226)",0.985751770439975
"(47, 163)",0.09772543912046423
"(244, 423)",0.040629054367830444
"(142, 993)",0.012965476727584321
"(805, 900)",0.012965476727584321
"(792, 994)",0.013879562858541288
"(25, 517)",0.012965476727584321
"(803, 939)",0.012965476727584321
"(112, 990)",0.012965476727584321
"(368, 420)",0.15202531643945638
"(253, 937)",0.012965476727584321
"(487, 781)",0.012965476727584321
"(417, 490)",0.15882364960094555
"(199, 733)",0.015630070668785457
"(401, 416)",0.01754928455875902
"(97, 403)",0.012965476727584321
"(350, 765)",0.012965476727584321
"(110, 884)",0.012965476727584321
"(445, 897)",0.012965476727584321
"(175, 519)",0.012965476727584321
"(538, 623)",0.012965476727584321
"(732, 740)",0.012965476727584321
"(83, 718)",0.012742705411346346
"(738, 765)",0.015630070668785457
"(262, 627)",0.01603095768951547
"(355, 417)",0.3436653288572728
"(361, 776)",0.01716673224014106
"(144, 713)",0.012965476727584321
"(467, 880)",0.027692156486768232
"(679, 715)",0.01817084200236183
"(474, 947)",0.012965476727584321
"(289, 700)",0.012965476727584321
"(610, 976)",0.012965476727584321
"(551, 802)",0.012965476727584321
"(119, 307)",0.012965476727584321
"(57, 638)",0.02813355625461262
"(16, 17)",0.9965341979030398
"(276, 826)",0.012965476727584321
"(559, 651)",0.012965476727584321
"(263, 322)",0.017795178796349943
"(294, 977)",0.012965476727584321
"(455, 783)",0.012965476727584321
"(370, 583)",0.012965476727584321
"(299, 583)",0.012965476727584321
"(900, 975)",0.012965476727584321
"(276, 769)",0.012965476727584321
"(48, 651)",0.01606060484885821
"(709, 732)",0.01316607298362349
"(912, 947)",0.012965476727584321
"(808, 935)",0.012965476727584321
"(359, 681)",0.012965476727584321
"(473, 902)",0.012965476727584321
"(241, 891)",0.012965476727584321
"(479, 894)",0.01316607298362349
"(524, 1003)",0.013879562858541288
"(181, 190)",0.03672158023738275
"(207, 545)",0.015630070668785457
"(290, 839)",0.012965476727584321
"(289, 352)",0.052333599979208646
"(144, 503)",0.012965476727584321
"(398, 622)",0.01316607298362349
"(134, 595)",0.012965476727584321
"(189, 693)",0.030382194347607593
"(591, 914)",0.012965476727584321
"(318, 594)",0.1540318377139092
"(245, 665)",0.017795178796349943
"(262, 901)",0.012965476727584321
"(175, 987)",0.012965476727584321
"(273, 442)",0.012965476727584321
"(122, 967)",0.012965476727584321
"(401, 778)",0.030627667957381626
"(172, 276)",0.8539073155616379
"(567, 866)",0.012965476727584321
"(653, 961)",0.013879562858541288
"(251, 482)",0.4597333824368654
"(51, 315)",0.012965476727584321
"(1, 720)",0.013927350336544513
"(34, 537)",0.013927350336544513
"(664, 908)",0.012965476727584321
"(159, 758)",0.015630070668785457
"(63, 308)",0.9956595751539364
"(887, 939)",0.012965476727584321
"(917, 940)",0.016244111285703754
"(608, 885)",0.012965476727584321
"(578, 972)",0.013879562858541288
"(816, 941)",0.012965476727584321
"(284, 833)",0.01603095768951547
"(52, 234)",0.013927350336544513
"(260, 988)",0.012965476727584321
"(304, 660)",0.012965476727584321
"(867, 909)",0.012965476727584321
"(189, 397)",0.03672158023738275
"(506, 580)",0.012965476727584321
"(114, 450)",0.9968913758148243
"(273, 908)",0.015630070668785457
"(562, 700)",0.015630070668785457
"(529, 539)",0.03390952694955374
"(44, 177)",0.13629672392504244
"(80, 971)",0.2728103292733235
"(10, 258)",0.5587562670587617
"(235, 887)",0.012965476727584321
"(116, 235)",0.02813355625461262
"(147, 221)",0.9944313922315194
"(106, 964)",0.012742705411346346
"(632, 948)",0.01316607298362349
"(650, 776)",0.012965476727584321
"(666, 976)",0.012965476727584321
"(188, 375)",0.8682791142630595
"(62, 700)",0.11100360682423817
"(645, 980)",0.012965476727584321
"(239, 474)",0.0635460160672664
"(289, 954)",0.012965476727584321
"(314, 801)",0.012965476727584321
"(708, 820)",0.08883522711788586
"(52, 187)",0.02813355625461262
"(290, 464)",0.9963603297180778
"(93, 936)",0.7416362644016321
"(306, 618)",0.012965476727584321
"(491, 532)",0.012965476727584321
"(577, 624)",0.012965476727584321
"(146, 737)",0.012965476727584321
"(542, 860)",0.012965476727584321
"(591, 866)",0.025935845430515227
"(618, 690)",0.012965476727584321
"(561, 592)",0.012965476727584321
"(528, 573)",0.012965476727584321
"(398, 738)",0.012965476727584321
"(328, 984)",0.01801336339306201
"(672, 926)",0.012965476727584321
"(745, 897)",0.012965476727584321
"(777, 891)",0.012965476727584321
"(211, 878)",0.012965476727584321
"(213, 510)",0.9956028891847615
"(102, 336)",0.012965476727584321
"(226, 595)",0.012965476727584321
"(303, 676)",0.015984761779819837
"(112, 916)",0.012965476727584321
"(518, 896)",0.3699925742036372
"(206, 891)",0.012965476727584321
"(42, 837)",0.012965476727584321
"(278, 965)",0.012965476727584321
"(400, 760)",0.012965476727584321
"(616, 708)",0.012965476727584321
"(273, 940)",0.012965476727584321
"(173, 377)",0.8376749495025544
"(205, 316)",0.01716673224014106
"(55, 934)",0.012965476727584321
"(115, 393)",0.9970921741557819
"(151, 968)",0.012965476727584321
"(641, 722)",0.012965476727584321
"(328, 517)",0.012965476727584321
"(264, 659)",0.012965476727584321
"(34, 196)",0.012965476727584321
"(288, 570)",0.015630070668785457
"(333, 888)",0.012965476727584321
"(235, 307)",0.015630070668785457
"(196, 439)",0.012965476727584321
"(522, 958)",0.012965476727584321
"(427, 958)",0.012965476727584321
"(176, 867)",0.012965476727584321
"(92, 664)",0.015630070668785457
"(45, 398)",0.012965476727584321
"(450, 750)",0.012965476727584321
"(302, 591)",0.06797815886436784
"(75, 434)",0.05756676918678617
"(162, 932)",0.9965953132754525
"(306, 643)",0.012965476727584321
"(99, 252)",0.14558152406327632
"(395, 628)",0.8991917319506767
"(267, 433)",0.012965476727584321
"(472, 663)",0.012965476727584321
"(916, 942)",0.013879562858541288
"(266, 956)",0.8834100977933441
"(175, 910)",0.012965476727584321
"(501, 995)",0.012965476727584321
"(20, 792)",0.017631465808789246
"(626, 888)",0.013879562858541288
"(162, 354)",0.02628805212626768
"(116, 693)",0.030382194347607593
"(628, 783)",0.012965476727584321
"(206, 279)",0.04159954601535336
"(200, 211)",0.03138965059484698
"(701, 795)",0.013879562858541288
"(670, 997)",0.01316607298362349
"(293, 524)",0.012965476727584321
"(434, 443)",0.8413104650156675
"(427, 442)",0.4597333824368654
"(495, 944)",0.060418798870881814
"(404, 543)",0.3436653288572728
"(217, 237)",0.02628805212626768
"(331, 869)",0.012965476727584321
"(536, 942)",0.012965476727584321
"(386, 888)",0.012965476727584321
"(744, 764)",0.012965476727584321
"(257, 478)",0.02628805212626768
"(388, 931)",0.012965476727584321
"(412, 618)",0.02813355625461262
"(235, 883)",0.012965476727584321
"(28, 291)",0.32503896893946954
"(611, 982)",0.012965476727584321
"(445, 932)",0.7789367487865142
"(284, 440)",0.6691869931463386
"(259, 873)",0.012965476727584321
"(318, 414)",0.02628805212626768
"(157, 959)",0.017631465808789246
"(387, 515)",0.017795178796349943
"(35, 224)",0.015492449506690383
"(438, 540)",0.037602393758862186
"(102, 821)",0.012965476727584321
"(545, 619)",0.012965476727584321
"(501, 787)",0.012965476727584321
"(810, 827)",0.012965476727584321
"(425, 958)",0.012965476727584321
"(391, 820)",0.013688281414724463
"(232, 520)",0.08883522711788586
"(236, 984)",0.012965476727584321
"(563, 644)",0.014967132968040508
"(803, 924)",0.016162412937925377
"(188, 265)",0.017795178796349943
"(663, 851)",0.012965476727584321
"(502, 729)",0.6536713449536773
"(122, 500)",0.012965476727584321
"(127, 360)",0.04211871525357807
"(500, 875)",0.012965476727584321
"(481, 623)",0.012965476727584321
"(92, 171)",0.02813355625461262
"(380, 612)",0.017795178796349943
"(318, 457)",0.03672158023738275
"(210, 884)",0.012965476727584321
"(347, 368)",0.12191822119273411
"(208, 572)",0.029633233282885238
"(47, 82)",0.9922312985209791
"(116, 381)",0.02813355625461262
"(528, 531)",0.012965476727584321
"(651, 867)",0.012965476727584321
"(883, 992)",0.012965476727584321
"(9, 56)",0.013927350336544513
"(174, 853)",0.012965476727584321
"(76, 343)",0.012965476727584321
"(215, 935)",0.012965476727584321
"(296, 540)",0.03672158023738275
"(35, 293)",0.013927350336544513
"(512, 914)",0.012965476727584321
"(66, 859)",0.15882364960094555
"(315, 891)",0.012965476727584321
"(331, 406)",0.02628805212626768
"(3, 395)",0.06333619043277834
"(318, 493)",0.9884057755210113
"(222, 883)",0.012965476727584321
"(21, 876)",0.012965476727584321
"(710, 895)",0.012965476727584321
"(460, 654)",0.06987025853853925
"(582, 843)",0.012965476727584321
"(352, 386)",0.034595131240580085
"(92, 269)",0.14915912216360824
"(511, 842)",0.012965476727584321
"(46, 293)",0.013927350336544513
"(803, 922)",0.012965476727584321
"(313, 740)",0.012965476727584321
"(79, 111)",0.012965476727584321
"(263, 971)",0.37526442825835954
"(59, 783)",0.012965476727584321
"(293, 894)",0.012965476727584321
"(193, 836)",0.012965476727584321
"(545, 841)",0.012965476727584321
"(645, 756)",0.012965476727584321
"(307, 813)",0.012965476727584321
"(575, 694)",0.012965476727584321
"(51, 216)",0.029633233282885238
"(791, 820)",0.014321072782814874
"(24, 439)",0.01754928455875902
"(133, 644)",0.06333619043277834
"(225, 281)",0.03672158023738275
"(429, 434)",0.1370264455139329
"(729, 829)",0.012965476727584321
"(580, 942)",0.01316607298362349
"(289, 1001)",0.012965476727584321
"(278, 624)",0.30838366581652876
"(439, 666)",0.012965476727584321
"(308, 949)",0.07014556559365195
"(83, 442)",0.3012749929827614
"(149, 384)",0.029118874719517053
"(153, 986)",0.012965476727584321
"(95, 809)",0.017795178796349943
"(485, 1003)",0.012965476727584321
"(129, 467)",0.7374502906869909
"(317, 499)",0.013927350336544513
"(478, 484)",0.0813603249102459
"(328, 783)",0.012965476727584321
"(437, 735)",0.012965476727584321
"(303, 754)",0.03672158023738275
"(311, 537)",0.2513961862527647
"(191, 455)",0.029633233282885238
"(15, 456)",0.017309702106105367
"(505, 823)",0.3599959314613773
"(647, 783)",0.12822008070316115
"(107, 854)",0.15320853551470195
"(253, 371)",0.9711207814042185
"(418, 476)",0.017309702106105367
"(367, 727)",0.012965476727584321
"(675, 893)",0.01316607298362349
"(97, 736)",0.012965476727584321
"(450, 470)",0.03672158023738275
"(690, 944)",0.012965476727584321
"(235, 811)",0.016162412937925377
"(165, 944)",0.012965476727584321
"(597, 973)",0.012965476727584321
"(11, 750)",0.012965476727584321
"(201, 399)",0.9003999982900175
"(633, 744)",0.01316607298362349
"(1, 410)",0.015630070668785457
"(180, 619)",0.012965476727584321
"(768, 804)",0.012965476727584321
"(941, 957)",0.012965476727584321
"(473, 960)",0.012965476727584321
"(288, 574)",0.012965476727584321
"(269, 359)",0.017795178796349943
"(327, 414)",0.012965476727584321
"(441, 646)",0.012965476727584321
"(178, 919)",0.012965476727584321
"(26, 105)",0.05756676918678617
"(437, 489)",0.017248085116550106
"(150, 656)",0.043460588365303414
"(76, 221)",0.017795178796349943
"(187, 902)",0.012965476727584321
"(43, 425)",0.012965476727584321
"(108, 346)",0.040629054367830444
"(108, 386)",0.012965476727584321
"(696, 816)",0.012965476727584321
"(171, 295)",0.019046720763156423
"(339, 741)",0.01603095768951547
"(143, 817)",0.012965476727584321
"(242, 293)",0.012965476727584321
"(643, 670)",0.012965476727584321
"(258, 867)",0.012965476727584321
"(57, 175)",0.7602194443321788
"(461, 898)",0.012965476727584321
"(367, 919)",0.819943652325535
"(243, 278)",0.03672158023738275
"(605, 916)",0.6510096585298886
"(64, 580)",0.012965476727584321
"(621, 871)",0.06610548491006424
"(288, 687)",0.017309702106105367
"(928, 971)",0.012965476727584321
"(281, 798)",0.012965476727584321
"(246, 753)",0.012965476727584321
"(558, 652)",0.012965476727584321
"(109, 726)",0.01817084200236183
"(493, 547)",0.03672158023738275
"(916, 994)",0.013879562858541288
"(32, 145)",0.029633233282885238
"(356, 700)",0.013927350336544513
"(22, 394)",0.012965476727584321
"(412, 801)",0.01778566621648673
"(212, 888)",0.012965476727584321
"(400, 946)",0.012965476727584321
"(79, 658)",0.012965476727584321
"(404, 679)",0.017795178796349943
"(679, 815)",0.030962624261961565
"(336, 974)",0.017309702106105367
"(97, 747)",0.012965476727584321
"(268, 987)",0.012965476727584321
"(914, 935)",0.012965476727584321
"(60, 74)",0.1449495555153273
"(397, 704)",0.012965476727584321
"(50, 362)",0.017795178796349943
"(292, 520)",0.029633233282885238
"(848, 940)",0.01316607298362349
"(282, 419)",0.9970921741557819
"(41, 68)",0.9483701589859788
"(339, 579)",0.02813355625461262
"(557, 935)",0.012965476727584321
"(104, 800)",0.017309702106105367
"(574, 782)",0.012965476727584321
"(670, 738)",0.012965476727584321
"(11, 299)",0.017795178796349943
"(80, 213)",0.019046720763156423
"(666, 749)",0.01638638062826503
"(111, 748)",0.012965476727584321
"(277, 454)",0.016162412937925377
"(172, 766)",0.012965476727584321
"(724, 974)",0.012965476727584321
"(779, 804)",0.012965476727584321
"(363, 949)",0.017795178796349943
"(256, 965)",0.012965476727584321
"(0, 265)",0.02813355625461262
"(200, 336)",0.040629054367830444
"(105, 718)",0.028898391074920406
"(121, 746)",0.012965476727584321
"(1, 772)",0.012965476727584321
"(563, 904)",0.012965476727584321
"(208, 214)",0.06333619043277834
"(129, 238)",0.31400625589012515
"(341, 638)",0.012965476727584321
"(330, 393)",0.012965476727584321
"(339, 829)",0.012965476727584321
"(677, 691)",0.01316607298362349
"(250, 720)",0.012965476727584321
"(818, 959)",0.012965476727584321
"(475, 622)",0.013879562858541288
"(68, 503)",0.012965476727584321
"(643, 1000)",0.012965476727584321
"(322, 532)",0.012965476727584321
"(2, 783)",0.012965476727584321
"(62, 604)",0.05756676918678617
"(96, 824)",0.012965476727584321
"(548, 711)",0.012965476727584321
"(1, 884)",0.012965476727584321
"(216, 408)",0.013927350336544513
"(636, 1000)",0.012965476727584321
"(446, 980)",0.015568775780467883
"(414, 501)",0.012965476727584321
"(463, 784)",0.012965476727584321
"(243, 347)",0.029633233282885238
"(892, 976)",0.029118874719517053
"(334, 907)",0.012965476727584321
"(734, 795)",0.012965476727584321
"(299, 454)",0.012965476727584321
"(718, 785)",0.012965476727584321
"(384, 527)",0.012965476727584321
"(6, 656)",0.02813355625461262
"(199, 658)",0.012965476727584321
"(563, 984)",0.012965476727584321
"(339, 442)",0.9807155187351276
"(145, 220)",0.03672158023738275
"(522, 669)",0.012965476727584321
"(643, 818)",0.012965476727584321
"(470, 530)",0.012965476727584321
"(128, 294)",0.6833001926837993
"(364, 727)",0.012965476727584321
"(730, 991)",0.012965476727584321
"(34, 698)",0.015630070668785457
"(239, 703)",0.012965476727584321
"(534, 966)",0.012965476727584321
"(141, 710)",0.03672158023738275
"(58, 628)",0.012965476727584321
"(306, 716)",0.01754928455875902
"(396, 541)",0.012965476727584321
"(15, 550)",0.11603502465323341
"(414, 677)",0.012965476727584321
"(142, 858)",0.012965476727584321
"(183, 648)",0.012965476727584321
"(606, 810)",0.012965476727584321
"(29, 576)",0.06998261318787348
"(681, 848)",0.012965476727584321
"(103, 410)",0.015076912403681017
"(425, 755)",0.012965476727584321
"(368, 534)",0.017309702106105367
"(383, 866)",0.012965476727584321
"(363, 603)",0.012965476727584321
"(574, 924)",0.012965476727584321
"(887, 921)",0.012965476727584321
"(745, 972)",0.012965476727584321
"(309, 471)",0.012965476727584321
"(221, 337)",0.16805211039129542
"(359, 568)",0.012965476727584321
"(325, 662)",0.012965476727584321
"(173, 604)",0.02813355625461262
"(473, 943)",0.012965476727584321
"(680, 875)",0.013879562858541288
"(407, 560)",0.02813355625461262
"(35, 735)",0.012965476727584321
"(59, 274)",0.013927350336544513
"(807, 994)",0.01316607298362349
"(287, 333)",0.08159818387493716
"(203, 250)",0.11688715375755998
"(356, 727)",0.012965476727584321
"(227, 649)",0.012965476727584321
"(451, 941)",0.012965476727584321
"(328, 433)",0.012965476727584321
"(349, 621)",0.7234666752068631
"(869, 901)",0.01316607298362349
"(521, 988)",0.012965476727584321
"(574, 590)",0.012965476727584321
"(300, 679)",0.0635460160672664
"(486, 707)",0.019046720763156423
"(158, 831)",0.012965476727584321
"(194, 846)",0.012965476727584321
"(182, 678)",0.012965476727584321
"(146, 995)",0.012965476727584321
"(53, 442)",0.012965476727584321
"(63, 977)",0.016570667828984767
"(80, 825)",0.012965476727584321
"(790, 949)",0.012965476727584321
"(73, 861)",0.012965476727584321
"(649, 723)",0.012965476727584321
"(39, 267)",0.012965476727584321
"(448, 607)",0.02628805212626768
"(632, 670)",0.012965476727584321
"(177, 415)",0.017309702106105367
"(441, 596)",0.026954814424048797
"(379, 868)",0.05938851426490897
"(219, 623)",0.012965476727584321
"(887, 933)",0.012965476727584321
"(200, 637)",0.012965476727584321
"(517, 804)",0.012965476727584321
"(515, 521)",0.012965476727584321
"(307, 678)",0.012965476727584321
"(591, 666)",0.038871539740979524
"(97, 229)",0.015630070668785457
"(441, 834)",0.017397097263092062
"(93, 305)",0.08883522711788586
"(61, 365)",0.33869525375555953
"(602, 684)",0.012965476727584321
"(249, 994)",0.012965476727584321
"(267, 945)",0.012965476727584321
"(555, 991)",0.012965476727584321
"(390, 407)",0.017248085116550106
"(797, 903)",0.012965476727584321
"(376, 812)",0.018374902176529893
"(259, 992)",0.012965476727584321
"(686, 936)",0.016162412937925377
"(338, 374)",0.013927350336544513
"(340, 758)",0.03672158023738275
"(290, 571)",0.06333619043277834
"(21, 785)",0.028898391074920406
"(462, 699)",0.015630070668785457
"(389, 896)",0.016638632177531934
"(53, 335)",0.012965476727584321
"(274, 655)",0.012965476727584321
"(467, 744)",0.012965476727584321
"(135, 831)",0.012965476727584321
"(329, 361)",0.9654281037215139
"(390, 457)",0.03953361085585394
"(154, 919)",0.02628805212626768
"(447, 658)",0.012965476727584321
"(326, 967)",0.012965476727584321
"(238, 862)",0.012965476727584321
"(532, 896)",0.09144711171559684
"(80, 778)",0.030382194347607593
"(249, 895)",0.029803815020434003
"(547, 751)",0.012965476727584321
"(699, 730)",0.012965476727584321
"(252, 774)",0.018349493103771278
"(683, 941)",0.012965476727584321
"(19, 892)",0.03672158023738275
"(86, 399)",0.1370264455139329
"(248, 382)",0.012965476727584321
"(136, 654)",0.015630070668785457
"(277, 758)",0.012965476727584321
"(549, 642)",0.06804232820603025
"(215, 948)",0.012965476727584321
"(835, 926)",0.012965476727584321
"(333, 778)",0.01229045701108198
"(422, 730)",0.015630070668785457
"(582, 711)",0.012965476727584321
"(486, 749)",0.01699526318653927
"(125, 954)",0.012965476727584321
"(233, 533)",0.9968913758148243
"(396, 497)",0.012965476727584321
"(324, 880)",0.015630070668785457
"(122, 787)",0.012965476727584321
"(757, 836)",0.012965476727584321
"(31, 522)",0.012965476727584321
"(71, 426)",0.01606060484885821
"(163, 841)",0.012965476727584321
"(184, 462)",0.8598231302331627
"(567, 738)",0.012965476727584321
"(546, 953)",0.017795178796349943
"(430, 784)",0.01754928455875902
"(117, 645)",0.012965476727584321
"(231, 990)",0.017795178796349943
"(173, 558)",0.012965476727584321
"(713, 741)",0.012965476727584321
"(61, 116)",0.14558152406327632
"(372, 752)",0.8476586757273002
"(609, 798)",0.012965476727584321
"(672, 999)",0.012965476727584321
"(431, 976)",0.012965476727584321
"(440, 480)",0.018374902176529893
"(534, 672)",0.012965476727584321
"(66, 975)",0.012965476727584321
"(189, 840)",0.029633233282885238
"(391, 751)",0.012965476727584321
"(206, 994)",0.017397097263092062
"(310, 407)",0.02628805212626768
"(135, 371)",0.20772426899690163
"(743, 944)",0.01316607298362349
"(309, 982)",0.012965476727584321
"(711, 716)",0.01316607298362349
"(10, 661)",0.06987025853853925
"(70, 464)",0.015630070668785457
"(761, 890)",0.01316607298362349
"(294, 794)",0.012965476727584321
"(344, 619)",0.012965476727584321
"(508, 956)",0.012965476727584321
"(55, 445)",0.04159954601535336
"(230, 763)",0.01801336339306201
"(288, 445)",0.012965476727584321
"(38, 72)",0.012965476727584321
"(193, 407)",0.012965476727584321
"(297, 763)",0.012965476727584321
"(251, 279)",0.03144371862187424
"(345, 920)",0.012965476727584321
"(505, 694)",0.012965476727584321
"(64, 175)",0.029803815020434003
"(246, 850)",0.012965476727584321
"(113, 890)",0.012965476727584321
"(126, 268)",0.02628805212626768
"(837, 872)",0.012965476727584321
"(598, 860)",0.012965476727584321
"(272, 573)",0.012965476727584321
"(180, 394)",0.09772543912046423
"(104, 729)",0.012965476727584321
"(0, 247)",0.015630070668785457
"(83, 710)",0.029803815020434003
"(197, 490)",0.029633233282885238
"(338, 441)",0.3774621970163214
"(270, 502)",0.01603095768951547
"(764, 971)",0.012965476727584321
"(196, 722)",0.012965476727584321
"(239, 247)",0.012965476727584321
"(118, 471)",0.02985523567280249
"(655, 820)",0.6691683045712732
"(709, 767)",0.012965476727584321
"(366, 777)",0.05756676918678617
"(40, 244)",0.02813355625461262
"(569, 821)",0.012965476727584321
"(525, 593)",0.02813355625461262
"(424, 501)",0.03043756124534947
"(54, 875)",0.012965476727584321
"(122, 272)",0.013927350336544513
"(318, 713)",0.012965476727584321
"(283, 966)",0.013070519326168848
"(708, 951)",0.012965476727584321
"(561, 717)",0.012965476727584321
"(33, 449)",0.012965476727584321
"(775, 908)",0.012965476727584321
"(44, 356)",0.9963603297180778
"(798, 868)",0.01316607298362349
"(952, 960)",0.012965476727584321
"(130, 537)",0.02813355625461262
"(226, 985)",0.012965476727584321
"(294, 430)",0.2914304348091724
"(690, 971)",0.02813355625461262
"(411, 685)",0.9965953132754525
"(191, 201)",0.9774856042462315
"(392, 576)",0.01603095768951547
"(431, 757)",0.012965476727584321
"(800, 989)",0.012965476727584321
"(320, 487)",0.015630070668785457
"(151, 872)",0.015630070668785457
"(3, 790)",0.012965476727584321
"(247, 474)",0.013927350336544513
"(400, 905)",0.09309640564098369
"(205, 401)",0.029633233282885238
"(1, 969)",0.012965476727584321
"(683, 982)",0.012965476727584321
"(678, 952)",0.28906062331435367
"(642, 668)",0.012965476727584321
"(182, 508)",0.013927350336544513
"(233, 372)",0.9944313922315194
"(120, 599)",0.012965476727584321
"(183, 839)",0.012965476727584321
"(438, 917)",0.02813355625461262
"(100, 664)",0.012965476727584321
"(781, 940)",0.01316607298362349
"(175, 218)",0.016570667828984767
"(682, 750)",0.01316607298362349
"(806, 828)",0.012965476727584321
"(621, 967)",0.012965476727584321
"(262, 921)",0.012965476727584321
"(258, 810)",0.01606060484885821
"(182, 855)",0.012965476727584321
"(78, 267)",0.012965476727584321
"(129, 808)",0.012965476727584321
"(389, 526)",0.5664883838911483
"(566, 614)",0.012965476727584321
"(15, 812)",0.9925230710912596
"(234, 349)",0.06998261318787348
"(699, 715)",0.012965476727584321
"(435, 714)",0.01603095768951547
"(523, 827)",0.012965476727584321
"(36, 865)",0.012965476727584321
"(18, 576)",0.21848850894682986
"(893, 976)",0.012965476727584321
"(633, 799)",0.012965476727584321
"(332, 682)",0.012965476727584321
"(232, 716)",0.018349493103771278
"(191, 383)",0.026954814424048797
"(389, 549)",0.21173033541403719
"(72, 192)",0.012965476727584321
"(173, 214)",0.747785358994525
"(178, 959)",0.012965476727584321
"(72, 736)",0.012965476727584321
"(185, 792)",0.012965476727584321
"(600, 645)",0.012965476727584321
"(233, 409)",0.028898391074920406
"(311, 587)",0.012965476727584321
"(278, 979)",0.01603095768951547
"(862, 1004)",0.013879562858541288
"(205, 1001)",0.012965476727584321
"(245, 250)",0.029633233282885238
"(147, 395)",0.45772460684129157
"(223, 890)",0.017309702106105367
"(488, 988)",0.012965476727584321
"(279, 969)",0.012965476727584321
"(503, 921)",0.012965476727584321
"(340, 487)",0.017795178796349943
"(85, 144)",0.012965476727584321
"(416, 420)",0.012965476727584321
"(734, 746)",0.012965476727584321
"(357, 933)",0.012965476727584321
"(175, 266)",0.012965476727584321
"(824, 851)",0.0703974165175258
"(351, 672)",0.03953361085585394
"(339, 524)",0.012965476727584321
"(66, 848)",0.012965476727584321
"(149, 941)",0.012965476727584321
"(47, 768)",0.012965476727584321
"(428, 642)",0.015630070668785457
"(295, 568)",0.09772543912046423
"(82, 267)",0.029803815020434003
"(51, 585)",0.016570667828984767
"(60, 169)",0.1185941064398886
"(522, 524)",0.01316607298362349
"(134, 213)",0.013927350336544513
"(42, 150)",0.15398931731856982
"(170, 675)",0.012965476727584321
"(423, 522)",0.012965476727584321
"(713, 901)",0.01316607298362349
"(108, 431)",0.015076912403681017
"(706, 902)",0.012965476727584321
"(252, 947)",0.013927350336544513
"(600, 608)",0.012965476727584321
"(580, 586)",0.012965476727584321
"(213, 793)",0.012965476727584321
"(654, 687)",0.017309702106105367
"(786, 815)",0.016162412937925377
"(153, 911)",0.012965476727584321
"(714, 966)",0.012965476727584321
"(235, 393)",0.017795178796349943
"(230, 931)",0.01603095768951547
"(435, 987)",0.012965476727584321
"(552, 610)",0.040629054367830444
"(306, 650)",0.017397097263092062
"(212, 235)",0.08883522711788586
"(267, 817)",0.012965476727584321
"(393, 566)",0.017795178796349943
"(107, 600)",0.125726702982465
"(404, 584)",0.017676968935326033
"(153, 963)",0.9936027335587552
"(140, 247)",0.012965476727584321
"(212, 601)",0.9965953132754525
"(224, 421)",0.015630070668785457
"(66, 274)",0.012965476727584321
"(826, 845)",0.9966689942930694
"(197, 652)",0.012965476727584321
"(433, 443)",0.017795178796349943
"(276, 517)",0.012965476727584321
"(122, 322)",0.012965476727584321
"(823, 960)",0.012965476727584321
"(163, 823)",0.013927350336544513
"(246, 262)",0.012965476727584321
"(83, 944)",0.012965476727584321
"(530, 936)",0.012965476727584321
"(230, 276)",0.012965476727584321
"(340, 782)",0.017676968935326033
"(103, 514)",0.012965476727584321
"(341, 909)",0.012965476727584321
"(211, 713)",0.013442225594125123
"(447, 634)",0.012965476727584321
"(387, 420)",0.08159818387493716
"(83, 726)",0.6736467368497226
"(180, 883)",0.012965476727584321
"(72, 847)",0.012965476727584321
"(185, 855)",0.012965476727584321
"(587, 1000)",0.012965476727584321
"(48, 227)",0.012965476727584321
"(470, 597)",0.012965476727584321
"(320, 931)",0.012965476727584321
"(63, 96)",0.9970921741557819
"(841, 971)",0.012965476727584321
"(167, 321)",0.3436653288572728
"(751, 845)",0.017309702106105367
"(696, 921)",0.012965476727584321
"(269, 739)",0.03672158023738275
"(25, 458)",0.11095321887623671
"(344, 895)",0.012965476727584321
"(227, 567)",0.01817084200236183
"(144, 815)",0.012965476727584321
"(762, 1001)",0.012965476727584321
"(291, 743)",0.012965476727584321
"(361, 936)",0.013927350336544513
"(226, 660)",0.012965476727584321
"(247, 527)",0.012965476727584321
"(589, 812)",0.26181720514188483
"(74, 504)",0.016466610975865933
"(27, 740)",0.029079172772225558
"(679, 899)",0.012965476727584321
"(259, 411)",0.08883522711788586
"(62, 892)",0.8737377851260887
"(359, 1000)",0.012965476727584321
"(792, 885)",0.01316607298362349
"(99, 496)",0.027692156486768232
"(430, 527)",0.040629054367830444
"(27, 918)",0.10446657654163993
"(640, 875)",0.012965476727584321
